filename,class,r_mode,g_mode,b_mode
../images/renamed/img_1.png,organic_567_engineered,126.603408,87.17696,51.356432
../images/renamed/img_2.png,organic_hardwood,187.05056,158.720016,124.457616
../images/renamed/img_3.png,organic_hardwood,177.553296,135.24088,90.139072
../images/renamed/img_4.png,organic_hardwood,169.206256,137.082944,99.042496
../images/renamed/img_5.png,oak_plank,82.670192,62.6644,51.84024
../images/renamed/img_6.png,alehouse,67.7584,47.902272,35.721408
../images/renamed/img_7.png,alehouse,67.366784,51.331472,41.510544
../images/renamed/img_8.png,novella,142.968496,134.686992,129.531344
../images/renamed/img_9.png,organic_567_engineered,120.752,83.066272,54.757936
../images/renamed/img_10.png,alehouse,78.179328,61.580864,51.6272
../images/renamed/img_11.png,organic_hardwood,172.158688,149.5768,107.221888
../images/renamed/img_12.png,british_isles,39.057296,36.071952,37.492448
../images/renamed/img_13.png,english_pub,129.795296,82.616768,50.278032
../images/renamed/img_14.png,alehouse,63.445504,40.776928,29.111568
../images/renamed/img_15.png,organic_hardwood,179.390864,154.365904,121.1952
../images/renamed/img_16.png,city_vouge,221.902,212.728256,202.995488
../images/renamed/img_17.png,organic_567_engineered,106.511408,83.472832,66.383088
../images/renamed/img_18.png,organic_567_engineered,126.277648,82.9632,60.283904
../images/renamed/img_19.png,city_vouge,195.940368,174.179008,149.864304
../images/renamed/img_20.png,organic_567_engineered,114.776592,69.763264,43.961776
../images/renamed/img_21.png,novella,145.408752,138.73512,133.856912
../images/renamed/img_22.png,city_vouge,211.497328,177.132048,140.475344
../images/renamed/img_23.png,alehouse,78.853136,63.386752,54.96072
../images/renamed/img_24.png,novella,151.295824,123.201728,105.265056
../images/renamed/img_25.png,organic_hardwood,184.761488,155.4856,121.994016
../images/renamed/img_26.png,organic_567_engineered,111.394048,68.983936,49.300192
../images/renamed/img_27.png,organic_hardwood,185.051664,156.796384,125.377888
../images/renamed/img_28.png,alta_vista_hardwood,124.763552,116.834832,108.480144
../images/renamed/img_29.png,organic_hardwood,179.539472,138.800416,99.851088
../images/renamed/img_30.png,english_pub,176.252432,114.651616,59.861728
../images/renamed/img_31.png,city_vouge,207.981904,177.420768,149.613696
../images/renamed/img_32.png,alta_vista_hardwood,138.479904,119.986688,97.683104
../images/renamed/img_33.png,essex_maple,152.22168,119.58224,84.699472
../images/renamed/img_34.png,oak_plank,84.816896,48.20816,22.855744
../images/renamed/img_35.png,alehouse,63.162656,53.467488,40.995552
../images/renamed/img_36.png,alehouse,65.717088,48.169888,36.737648
../images/renamed/img_37.png,essex_maple,139.578528,94.495344,65.781152
../images/renamed/img_38.png,oak_plank,93.788464,43.165072,22.203616
../images/renamed/img_39.png,british_isles,49.332656,20.431824,17.049424
../images/renamed/img_40.png,oak_plank,100.889904,67.84384,42.36792
../images/renamed/img_41.png,organic_hardwood,166.233024,131.671056,101.306288
../images/renamed/img_42.png,english_pub,126.232688,74.462928,28.740624
../images/renamed/img_43.png,oak_plank,110.954704,54.809072,13.262224
../images/renamed/img_44.png,novella,152.29048,141.03376,131.858448
../images/renamed/img_45.png,organic_hardwood,173.882448,148.584016,113.523472
../images/renamed/img_46.png,oak_plank,68.131152,33.097936,20.290064
../images/renamed/img_47.png,british_isles,52.072064,35.262112,20.639728
../images/renamed/img_48.png,monterey_hardwood,89.538704,77.611344,63.69768
../images/renamed/img_49.png,oak_plank,90.484048,45.979632,25.809808
../images/renamed/img_50.png,organic_hardwood,161.874736,142.371728,122.4384
../images/renamed/img_51.png,organic_hardwood,173.895792,128.71384,89.721904
../images/renamed/img_52.png,monterey_hardwood,97.445568,84.24216,71.294832
../images/renamed/img_53.png,alehouse,68.32952,61.10784,53.174448
../images/renamed/img_54.png,english_pub,130.465456,84.008496,49.845056
../images/renamed/img_55.png,city_vouge,203.118016,194.727664,159.778624
../images/renamed/img_56.png,oak_plank,73.314928,30.636112,16.671888
../images/renamed/img_57.png,english_pub,154.766096,105.911952,57.175712
../images/renamed/img_58.png,essex_maple,135.922288,100.073056,73.003536
../images/renamed/img_59.png,english_pub,151.49536,77.024624,37.137408
../images/renamed/img_60.png,novella,151.380272,137.660512,120.250384
../images/renamed/img_61.png,city_vouge,202.841008,188.730448,172.325008
../images/renamed/img_62.png,alta_vista_hardwood,141.730832,121.658096,102.207632
../images/renamed/img_63.png,organic_hardwood,169.011264,143.121952,105.890432
../images/renamed/img_64.png,essex_maple,125.516688,103.697712,78.124752
../images/renamed/img_65.png,british_isles,55.699632,35.01624,18.551568
../images/renamed/img_66.png,essex_maple,133.251616,104.327408,81.86816
../images/renamed/img_67.png,novella,157.432032,139.958896,125.64032
../images/renamed/img_68.png,english_pub,162.351936,94.042688,31.514752
../images/renamed/img_69.png,organic_hardwood,179.105888,150.412416,108.48016
../images/renamed/img_70.png,organic_hardwood,185.040176,162.115392,139.965616
../images/renamed/img_71.png,alehouse,59.138544,47.640976,37.8608
../images/renamed/img_72.png,alta_vista_hardwood,140.480016,121.761488,98.640096
../images/renamed/img_73.png,english_pub,130.465456,84.008496,49.845056
../images/renamed/img_74.png,city_vouge,179.174704,174.440256,161.546064
../images/renamed/img_75.png,city_vouge,186.361856,172.67392,158.577568
../images/renamed/img_76.png,city_vouge,192.659072,171.919152,153.008272
../images/renamed/img_77.png,oak_plank,81.175088,42.505328,21.343264
../images/renamed/img_78.png,essex_maple,130.362512,101.547088,78.410992
../images/renamed/img_79.png,organic_hardwood,171.002304,150.4372,136.738864
../images/renamed/img_80.png,english_pub,152.526352,102.596928,44.564736
../images/renamed/img_81.png,british_isles,58.400832,31.189136,18.4452
../images/renamed/img_82.png,essex_maple,147.812224,119.571584,78.239632
../images/renamed/img_83.png,english_pub,141.444432,80.792864,45.661504
../images/renamed/img_84.png,organic_hardwood,166.214656,128.710304,98.347856
../images/renamed/img_85.png,novella,159.069536,149.841968,143.772992
../images/renamed/img_86.png,alehouse,63.97152,52.275296,42.837744
../images/renamed/img_87.png,english_pub,139.710128,78.941072,25.955616
../images/renamed/img_88.png,organic_hardwood,160.72376,130.300192,102.622
../images/renamed/img_89.png,organic_567_engineered,130.720608,91.196656,60.764592
../images/renamed/img_90.png,city_vouge,203.232288,190.661056,168.941456
../images/renamed/img_91.png,oak_plank,81.105456,53.590576,35.260848
../images/renamed/img_92.png,monterey_hardwood,106.260672,94.750944,85.638144
../images/renamed/img_93.png,english_pub,131.973008,85.157872,49.27408
../images/renamed/img_94.png,alehouse,78.179328,61.580864,51.6272
../images/renamed/img_95.png,british_isles,66.625856,17.989056,6.773456
../images/renamed/img_96.png,oak_plank,84.58848,43.833248,24.874704
../images/renamed/img_97.png,organic_567_engineered,110.051424,76.347936,49.690064
../images/renamed/img_98.png,organic_567_engineered,105.511392,82.186944,60.59264
../images/renamed/img_99.png,british_isles,57.068784,36.863664,24.42544
../images/renamed/img_100.png,alta_vista_hardwood,145.792144,120.8108,99.664176
../images/renamed/img_101.png,oak_plank,88.441648,61.732288,35.397136
../images/renamed/img_102.png,organic_567_engineered,113.56752,71.56616,51.5192
../images/renamed/img_103.png,monterey_hardwood,84.575936,74.84608,62.737856
../images/renamed/img_104.png,organic_567_engineered,110.434816,74.311728,47.92368
../images/renamed/img_105.png,city_vouge,202.963296,189.558016,174.273136
../images/renamed/img_106.png,alehouse,63.17128,53.4876,41.00664
../images/renamed/img_107.png,alta_vista_hardwood,144.460624,121.17344,95.827696
../images/renamed/img_108.png,organic_567_engineered,107.407168,88.0644,72.664752
../images/renamed/img_109.png,organic_567_engineered,123.134608,87.966496,48.171728
../images/renamed/img_110.png,british_isles,29.075344,12.692064,9.908544
../images/renamed/img_111.png,alta_vista_hardwood,117.09384,111.952624,104.4432
../images/renamed/img_112.png,oak_plank,85.25128,66.139008,50.862784
../images/renamed/img_113.png,organic_567_engineered,135.487568,95.134608,58.024864
../images/renamed/img_114.png,oak_plank,79.741152,50.141296,28.135168
../images/renamed/img_115.png,organic_567_engineered,117.391888,81.35064,58.425952
